"WEIGHT","AGE","BIRYR","GENDER","MINRTY","RACETH","DGRDG","OCEDRLP","NOCPR","NOCPRMG","SALARY"
135.0212,30,1970,2,0,2,2,1,520850,5,81000
175.0548,50,1950,1,0,2,2,1,631995,6,39000
109.6221,47,1955,2,0,2,1,1,505005,5,83000
92.4278,48,1955,1,0,2,1,3,651995,6,60000
193.7944,56,1945,1,0,2,2,2,631995,6,40000
116.4808,59,1940,1,0,2,1,1,631995,6,38000
130.3271,55,1945,2,0,2,2,2,505005,5,96000
106.6711,38,1965,2,0,2,1,1,621995,6,70000
151.2335,51,1950,2,0,2,1,1,611995,6,88000
104.3046,33,1970,1,0,2,1,2,505005,5,63000
129.0905,34,1965,1,0,2,1,2,711410,7,150000
112.5638,54,1945,2,0,2,1,3,483995,4,40000
175.0548,48,1955,1,0,2,2,1,631995,6,40000
106.4403,50,1950,2,0,2,1,1,711410,7,70000
145.3459,53,1950,2,0,2,2,1,621995,6,96000
130.3271,60,1940,2,0,2,2,1,505005,5,50000
118.5606,28,1975,2,0,2,1,1,293995,2,48000
104.1542,43,1960,1,0,2,1,1,192895,1,66000
117.1439,38,1965,2,0,2,1,1,799995,7,42000
131.5532,41,1960,2,0,2,1,1,192895,1,90000
112.5783,54,1945,1,0,2,2,1,735995,7,24000
157.2663,32,1970,2,1,3,1,2,192895,1,48000
103.0959,52,1950,1,0,2,1,1,621995,6,52000
147.8413,33,1970,1,0,2,2,1,735995,7,52000
191.2687,51,1950,1,0,2,2,1,621995,6,75000
124.3601,49,1950,2,0,2,1,1,192895,1,35000
105.8422,61,1940,1,0,2,1,2,735995,7,73000
222.5602,33,1970,2,1,3,1,2,192895,1,90000
131.5532,40,1960,2,1,3,1,2,505005,5,44000
229.2274,29,1970,2,0,2,2,2,631995,6,32000
131.5532,37,1965,2,0,2,1,1,540890,5,39000
259.4711,51,1950,2,0,2,1,2,711410,7,110000
117.1439,37,1965,2,0,2,1,1,505005,5,78000
169.8886,61,1940,1,0,2,2,3,799995,7,24000
121.5257,62,1940,1,0,2,2,1,611995,6,12000
263.9457,38,1965,1,0,2,1,1,631995,6,33000
113.3688,51,1950,2,0,2,1,1,505005,5,80000
110.9187,53,1950,2,0,2,1,1,540890,5,110000
113.427,43,1960,2,0,2,1,1,560940,5,80000
117.1439,44,1955,2,1,3,1,1,530860,5,62000
202.6923,55,1945,2,0,2,2,1,530860,5,130000
100.6044,28,1975,2,1,3,1,1,560940,5,70000
128.5816,31,1970,2,0,2,1,1,560940,5,53000
109.1617,41,1960,2,0,2,1,1,192895,1,124000
274.1222,56,1945,2,0,2,1,1,530860,5,70000
137.7029,30,1970,1,0,2,1,1,611995,6,40000
149.8652,41,1960,2,1,3,1,1,192895,1,94000
145.9706,57,1945,1,1,3,1,1,611995,6,50000
224.5356,36,1965,1,1,3,1,3,192895,1,19000
119.49,51,1950,2,0,2,1,2,192895,1,65000
104.1163,48,1955,2,0,2,1,2,192895,1,34000
175.0548,53,1950,1,0,2,2,1,631995,6,41000
142.8748,28,1975,2,0,2,1,1,192895,1,59000
131.5532,36,1965,2,0,2,1,1,192895,1,95000
263.9457,37,1965,1,0,2,1,1,631995,6,62000
126.5444,48,1955,2,1,3,2,1,631995,6,37000
295.6123,28,1975,1,1,3,2,1,799995,7,33000
142.8748,28,1975,2,0,2,1,3,799995,7,16000
130.2989,28,1975,1,1,3,1,2,611995,6,35000
169.1796,35,1965,1,0,2,1,1,611995,6,39000
131.5532,43,1960,2,0,2,1,3,192895,1,60000
262.6958,38,1965,2,1,3,1,3,651995,6,37000
161.4643,41,1960,1,1,3,1,1,611995,6,45000
243.4365,50,1950,1,1,3,1,2,799995,7,33000
130.2989,28,1975,1,1,3,2,2,192895,1,56000
109.6221,47,1955,2,0,2,1,1,560940,5,95000
257.5005,57,1945,1,0,2,2,1,222205,2,39000
107.1818,37,1965,2,0,2,3,1,483995,4,65000
142.8748,33,1970,2,0,2,1,3,192895,1,59000
243.1323,61,1940,2,0,2,4,1,631995,6,45000
266.7859,26,1975,2,0,2,2,1,631995,6,50000
158.8184,32,1970,2,0,2,2,2,621995,6,69000
99.5402,43,1960,1,0,2,1,1,711995,7,75000
149.8652,41,1960,2,1,3,1,1,192895,1,60000
92.2697,52,1950,2,1,3,2,2,182965,1,45000
120.3448,60,1940,2,0,2,2,1,540890,5,105000
116.375,50,1950,2,0,2,2,1,530860,5,110000
109.7279,40,1960,2,0,2,1,2,540890,5,62000
193.7944,57,1945,1,0,2,2,1,631995,6,43000
126.9114,33,1970,1,0,2,1,2,192895,1,51000
93.4033,47,1955,2,1,3,1,1,192895,1,85000
109.6221,52,1950,2,0,2,1,1,520850,5,72000
299.0907,54,1945,2,0,2,4,3,192895,1,75000
120.3448,60,1940,2,0,2,2,2,505005,5,86000
113.3688,47,1955,2,0,2,1,1,540890,5,70000
210.9393,40,1960,1,0,2,2,1,621995,6,87000
